,MolName,SMILES,HIV_active
5482,Drug 18511,CN1CCc2ccccc2C(C(=O)c2ccc3c(c2)OCO3)C1=O,0
5483,Drug 40510,COC(=O)C=CC(C#N)(C#N)N=Cc1cc(Br)cs1,0
5484,Drug 8751,CC(=CCOc1ccc2ccc(=O)oc2c1)CC1C=C(C)C(=O)O1,0
5485,Drug 39782,CSc1nc(Nc2cccc(C(F)(F)F)c2)c2c(=N)[nH]n(C)c2n1,0
5486,Drug 8754,Oc1nc(O)c2nc3c(nc2n1)-c1cccc2cccc-3c12,0
5487,Drug 30150,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,1
5488,Drug 41021,CC1=NN(c2nc(N)nc(CC(=N)NO)n2)C(C)(C)C1,0
5489,Drug 15386,O=[PH](O)c1cccnc1,0
5490,Drug 22218,OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,0
5491,Drug 39261,O=C1CNc2cc(N3CCN(c4ccccc4)CC3)ccc2N1,0
5492,Drug 338,CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
5493,Drug 35808,O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,0
5494,Drug 2950,COC1OC2COC(c3ccccc3)OC2C(S)C1S,0
5495,Drug 22820,CCOC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
5496,Drug 14977,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,0
5497,Drug 10932,CC1CC(C)C(O)C(C(O)CC2CC(=O)N(Cc3ccccc3)C(=O)C2)C1,0
5498,Drug 39388,CC(Cl)c1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,0
5499,Drug 22194,O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0
5500,Drug 35,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
5501,Drug 6071,N=C(CSS(=O)(=O)O)NCCc1ccccn1,0
5502,Drug 21974,CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,0
5503,Drug 7009,COc1cc2c(cc1OC)C1CC(OC(=O)c3ccccc3)(c3nccc4cc(OC)c(OC)cc34)CCN1CC2,0
5504,Drug 27319,N=C(N)NCCN1CC2CCC(CC2)C1,1
5505,Drug 831,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0
5506,Drug 28825,CCOC(=O)c1ccc(N=C2Sc3nc4ccccc4n3C2=Nc2ccc(C(=O)OCC)cc2)cc1,0
5507,Drug 35072,Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,0
5508,Drug 6206,CNCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0
5509,Drug 29465,CC1Cc2c(cc(N)nc2Br)NC1=O,0
5510,Drug 8126,N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,0
5511,Drug 33247,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
5512,Drug 14693,Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
5513,Drug 1044,COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0
5514,Drug 33140,Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,0
5515,Drug 14966,CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
5516,Drug 22399,O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0
5517,Drug 30154,OC1CCC(O)C2C3SC(c4ccccc43)C12,0
5518,Drug 38240,Cn1c(=O)n2c(=O)n(C)c(=O)n2c1=O,0
5519,Drug 30717,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(S)n2)cc1,0
5520,Drug 36841,O=[N+]([O-])c1nc(-c2nc([N+](=O)[O-])c([N+](=O)[O-])[nH]2)[nH]c1[N+](=O)[O-],0
5521,Drug 19409,COC(=O)NN=C(Cc1ccccc1)CN(C)C,0
5522,Drug 29870,CC(CC(O)(C=NO)c1ccccc1)=NO,0
5523,Drug 13375,CN(C)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)cc1,0
5524,Drug 31891,Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,0
5525,Drug 14391,CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0
5526,Drug 34614,Oc1nc(Nc2cc(Cl)cc(Cl)c2)nc2[nH]cnc12,0
5527,Drug 17905,Cc1ccc(Nc2nc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)cs2)cc1,0
5528,Drug 4341,CCN(CC)CN1C(=O)C(=O)c2ccccc21,0
5529,Drug 19420,CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C,0
5530,Drug 11977,O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,0
5531,Drug 24787,CCOc1ccccc1C=C1NC(=O)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0
5532,Drug 34583,Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,0
5533,Drug 1948,CC(=O)SC1CC(=O)OC1=O,0
5534,Drug 27283,CC(=O)N1C(=O)CC2(N=C(C)CC2=O)c2ccccc21,0
5535,Drug 39558,CC(=O)N1CC2(CN(C(C)=O)CC3(C1)OCCO3)OCCO2,0
5536,Drug 353,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
5537,Drug 23514,O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,0
5538,Drug 31096,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21C,0
5539,Drug 17236,C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1,0
5540,Drug 32505,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,0
5541,Drug 34978,Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,0
5542,Drug 35599,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1Cl,0
5543,Drug 8930,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0
5544,Drug 11199,CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,0
5545,Drug 22518,COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
5546,Drug 24978,O=C(C=Cc1cccs1)c1ccc(Cl)cc1,0
5547,Drug 39682,CNC(=N)NN=C1C(=O)Nc2ccccc21,0
5548,Drug 1568,NC(=O)C(N)c1ccccc1,0
5549,Drug 8921,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N(C)c4ccc(O)cc4)C3=O)N1CC1NC12,0
5550,Drug 23082,Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,0
5551,Drug 25696,CC(CC(C)(C)[N+](C)(C)C)[N+](C)(C)C,0
5552,Drug 28697,N=C(N)NCCS(=O)(=O)O,0
5553,Drug 31602,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(C)nc1n2Cc1ccccc1,0
5554,Drug 3293,NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,0
5555,Drug 589,CC(C)COC(=O)CS(=O)(=O)O,0
5556,Drug 6005,CC(=O)C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
5557,Drug 19240,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c([N+](=O)[O-])ccc(C)c2C)s1,0
5558,Drug 36969,COc1ccccc1Nc1nc(N)nc(N)c1N,0
5559,Drug 10487,Cc1cc(C)c2c(n1)sc1c(=O)n(N)c(C)nc12,0
5560,Drug 5356,S=C1NC(c2ccccc2)Nc2ccccc21,0
5561,Drug 33076,CC(C)(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,0
5562,Drug 14701,O=CCC1C(=O)CC2CCCC21,0
5563,Drug 12925,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,0
5564,Drug 13552,O=C1NC2(CCCCC2)C2=C1CCCCC2,0
5565,Drug 35930,Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,0
5566,Drug 22956,N=C1NC2=c3ccccc3=C(c3cnccn3)C2(c2cnccn2)c2ccccc21,0
5567,Drug 25931,O=C1NC(=Cc2ccccc2)C(=O)N1CN1CCCC1,0
5568,Drug 19297,Clc1ccc(CCn2cncn2)c(Cl)c1,0
5569,Drug 23584,NCc1ccccc1C1CSCSC1,0
5570,Drug 5588,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0
5571,Drug 29669,CP(=O)(O)C(N)Cc1c[nH]c2ccccc12,0
5572,Drug 40210,CC(=O)Oc1ccc(C=CC(=O)NCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
5573,Drug 24712,CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,0
5574,Drug 39963,CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,0
5575,Drug 18013,N#Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1N,0
5576,Drug 22247,Cn1cc2ccccc2c1-c1nc(F)nc(F)n1,0
5577,Drug 30865,CC1CN=C(N(C(=O)Nc2ccc(F)c(Cl)c2)c2ccccc2)S1,0
5578,Drug 11903,COc1ccc2oc(C(=O)O)c3c2c1CCC3,0
5579,Drug 29391,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Br)cc(Br)c4)C(=O)C3C2C1,0
5580,Drug 27088,COC1(Nc2ccc(C=O)cc2)C(=O)c2ccccc2OC1(OC)c1ccc([N+](=O)[O-])cc1,0
5581,Drug 22216,CN1C(=S)CSc2ccccc21,0
5582,Drug 26964,Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,0
5583,Drug 15812,COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)C(N)=NS(=O)(O)=N3)cc1,0
5584,Drug 110,Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0
5585,Drug 40949,COC(=O)C(CNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,0
5586,Drug 24540,COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1,0
5587,Drug 22337,CCOC(=O)C=C1CCC2(CC1)OCCO2,0
5588,Drug 32034,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccccc2oc1=O,0
5589,Drug 8539,Sc1ncnc2cc3[nH]ncc3cc12,0
5590,Drug 13047,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,0
5591,Drug 28734,OC1NC2Nc3ccccc3NC2NC1O,0
5592,Drug 36026,COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,0
5593,Drug 39224,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,0
5594,Drug 36379,COc1ccc2c(c1)CCN=C2Cc1ccccc1CCCl,0
5595,Drug 21377,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0
5596,Drug 36315,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0
5597,Drug 18258,CC1(C)CC2C(O)C(CO)=C3CC(O)C3(C)C2C1,0
5598,Drug 7458,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
5599,Drug 38487,CC(O)=C1C(=O)CCC1=O,0
5600,Drug 18261,CCOC(=O)C1C(NC(N)=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
5601,Drug 7761,O=C(CC(c1ccccc1)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1)c1ccccc1,0
5602,Drug 5011,CN1C(=O)C=C(C=Nc2ccc(-c3ccccc3)cc2)C2CCCCC21,0
5603,Drug 40786,CCOC(=O)CC1C(C(=O)OCC)=Cn2c([nH]c3cccc4cccc2c43)=C1C(=O)OCC,0
5604,Drug 24862,Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,0
5605,Drug 2482,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
5606,Drug 22629,CCN(CC)CCC(=O)c1ccc(Cl)cc1,0
5607,Drug 6337,COc1ccc(-c2sc(N=Cc3cc(OC)c(OC)c(OC)c3)c(C#N)c2C)cc1OC,0
5608,Drug 12062,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1,0
5609,Drug 29486,CCCCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,0
5610,Drug 6411,COc1cccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c1,0
5611,Drug 28642,COc1cc(C=CC(=O)c2ccc(O)c(OC)c2)ccc1O,0
5612,Drug 21796,Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,0
5613,Drug 17462,CCCCC1(C)C=CC(=C2C(=O)OC(=CC(=O)O)C2=O)O1,0
5614,Drug 31573,O=C(NCCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
5615,Drug 5489,CC(=O)OC1C=CS(=O)(=O)C1,0
5616,Drug 6803,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
5617,Drug 25681,CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,0
5618,Drug 36512,O=S1(=O)CCN(Cc2ccccc2)C1=NS(=O)(=O)c1ccc(Cl)cc1,0
5619,Drug 19943,N#CN=C(NCc1ccccc1)NCc1ccccc1,1
5620,Drug 26024,N#CC(=CN1CC(=O)NC1=S)C(N)=O,0
5621,Drug 34876,CC(=O)OC1C(OCc2cc(=O)oc3c4c(c5c(c23)OC(C)(C)CC5)OC(C)C(C)C4O)OC(CO)C(O)C1O,0
5622,Drug 16269,COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,0
5623,Drug 24060,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,1
5624,Drug 28801,S=C1CSc2c(ccc3ccccc23)N1,0
5625,Drug 227,CSc1nc(N)nc(N)n1,0
5626,Drug 38511,Cc1cccc2c(N)c3cccc(C(=O)NCCCNCCN)c3nc12,0
5627,Drug 20765,CCC1CN2CCC3(c4ccccc4)CC(C(=O)OC)=CC1C23,0
5628,Drug 10604,CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,0
5629,Drug 37687,COC(=O)C1Cc2c(OC)ccc(OC)c2CC(C(=O)OC)C1=O,0
5630,Drug 35583,CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,0
5631,Drug 16428,CN(N=O)C(=O)N(N)CCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
5632,Drug 31731,COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,0
5633,Drug 6154,N=C(CSS(=O)(=O)O)NC1CCCCC1,0
5634,Drug 34526,O=C(O)c1nc2cc(Cl)ccc2nc1O,0
5635,Drug 16452,C(=C1CCCC(=Cc2ccccc2)C1=NNc1ccccc1)c1ccccc1,0
5636,Drug 1750,CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,0
5637,Drug 11345,COC1CC(O)C2OC(c3ccccc3)OCC2O1,0
5638,Drug 40794,CCCCCC=C(c1cc(C)c(OC)c(Br)c1)c1cc(C)c(OC)c(Br)c1,0
5639,Drug 2350,O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,0
5640,Drug 35214,COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,0
5641,Drug 33356,N#CCC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0
5642,Drug 35014,Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn1-2,0
5643,Drug 12710,CC12CCC(=O)C=C1CCC1C2CCC2(C)c3nn(-c4ccccc4)nc3CC12,0
5644,Drug 24196,COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,0
5645,Drug 20758,O=C(C=Cc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1)c1ccc(Cl)cc1,0
5646,Drug 29910,O=C1C(=Cc2cccc(Br)c2)CSCC1=Cc1cccc(Br)c1,0
5647,Drug 38719,CC(C)(CNC(=O)C(Cl)=C(Cl)C(=O)O)CNC(=O)C(Cl)=C(Cl)C(=O)O,0
5648,Drug 33750,N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,0
5649,Drug 13244,CC(C)=CC1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,0
5650,Drug 38604,c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,0
5651,Drug 36823,NP(=O)(OCc1ccc([N+](=O)[O-])s1)N(CCBr)CCBr,0
5652,Drug 10025,Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,0
5653,Drug 37800,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,1
5654,Drug 7382,O=C1C=C(Br)C(=O)C(Br)=C1,0
5655,Drug 3401,O=c1ccc(=O)n(CN(CCCl)CCCl)[nH]1,0
5656,Drug 30963,CCOC(=O)c1cc(NC(=O)c2ccccc2)c(=O)n2c(cc3c(Cl)cccc32)c1O,0
5657,Drug 5965,CC(O)(c1ccncc1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0
5658,Drug 2069,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1
5659,Drug 31818,COc1cc2c3c(c1)ncn3C(=O)C(c1ccccc1)S2,0
5660,Drug 38923,CCOC(=O)c1ccc(C(=O)C(C(C)=O)=C2CCCN2C)n1C,0
5661,Drug 28721,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
5662,Drug 23779,C=C1C(=O)OC2CC(C)C3CC(=O)C(C)=C3CC12,0
5663,Drug 18895,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C)C(C)C,0
5664,Drug 11108,CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1N(C)C,0
5665,Drug 4837,N#CC1(O)Cc2ccccc2C1,0
5666,Drug 19410,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,0
5667,Drug 39074,Cc1ccnc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,0
5668,Drug 540,CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],0
5669,Drug 37688,COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,0
5670,Drug 34269,COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,0
5671,Drug 3287,c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,0
5672,Drug 23315,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,0
5673,Drug 17899,CC1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)C(=O)C(C)CN12,0
5674,Drug 28958,CCNc1nc2ccccc2nc1NCC,0
5675,Drug 37112,O=C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C=C1OC(=O)c1ccccc1,0
5676,Drug 39059,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1ccc(C#N)cc1,0
5677,Drug 24994,O=C(C=Cc1ccsc1)c1cccs1,0
5678,Drug 6650,CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,0
5679,Drug 14413,N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C1=O,0
5680,Drug 12063,CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,0
5681,Drug 30768,CC(=O)NCCC1CN(C(=O)C=CI)c2ccccc21,0
5682,Drug 1714,CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0
5683,Drug 39365,COc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,0
5684,Drug 6359,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,0
5685,Drug 8992,Clc1ccc(-c2csc3nc(-c4cccs4)nn23)cc1,0
5686,Drug 5282,CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,0
5687,Drug 25719,CSc1ccc(NC(=S)NN(C)C)cc1,0
5688,Drug 101,C=C(C)CS(=O)(=O)O,0
5689,Drug 11668,CC1(C)OC2CC(O)(CO)CC(O)C2O1,0
5690,Drug 22024,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
5691,Drug 23006,Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,0
5692,Drug 13104,CNC(=S)OCCC(C)CCCC(C)C,0
5693,Drug 9472,CCC(=O)N1C(=O)C(C)C23c4cc(OC)c(OC)cc4C(=O)N2CCCN13,0
5694,Drug 11931,COc1ccc(O)c(C(=O)CCC(=O)O)c1,0
5695,Drug 9348,CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,0
5696,Drug 38584,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
5697,Drug 3006,CC(C)(S)C(N)C(=O)O,0
5698,Drug 31263,CC(=O)Oc1ccccc1-c1cc2ccccc2oc1=O,0
5699,Drug 17199,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,0
5700,Drug 3921,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,0
5701,Drug 8885,CCN(CC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,0
5702,Drug 1163,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0
5703,Drug 681,CN1CCCCCCC1CO,0
5704,Drug 25803,CNC(=O)NCCN1CC2CCC(CC2)C1,0
5705,Drug 5809,COc1ccc(C2(C)OC(=O)c3ccccc32)c2ccccc12,0
5706,Drug 3324,O=[N+]([O-])C1C=Nc2ccccc2N=C1,0
5707,Drug 32721,Cn1c2ccccc2c(=NNc2ccc(C(=O)O)cc2)c2ccccc21,0
5708,Drug 29648,CN(C)CCNc1nc2c(no[n+]2[O-])c2ccccc12,0
5709,Drug 6263,N=C1SCCS1,0
5710,Drug 36572,CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0
5711,Drug 39615,Cc1nc2cn3c(c2c(=O)[nH]1)CCCCC3,0
5712,Drug 4546,N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
5713,Drug 31461,CNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,0
5714,Drug 17330,O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1Cl,0
5715,Drug 20916,N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,0
5716,Drug 36038,CC(C)(C)OC(=O)N(CCCCNC(=O)c1ccccc1)CCCNC(=O)c1ccccc1,0
5717,Drug 27115,C=CCNc1nc2c(N)ncnc2s1,0
5718,Drug 29633,CC1(C)Oc2ccc(NC(=O)CCC(N)C(=O)O)cc2O1,0
5719,Drug 4360,COC(=O)C(N=O)C(=O)OC,0
5720,Drug 31771,O=C(NCCc1c[nH]c2ccccc12)C1CC1,0
5721,Drug 14269,COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,0
5722,Drug 38138,CN1C(=O)c2c(c3c4ccccc4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4ccccc4c23)C1=O,0
5723,Drug 17889,COc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
5724,Drug 5680,CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,0
5725,Drug 18554,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1
5726,Drug 15274,COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,0
5727,Drug 15993,CN(C)P(=S)(CCPc1ccccc1)N(C)C,0
5728,Drug 8503,CC1(C)CC(Br)(C(Br)c2ccccc2)C(=O)c2ccccc21,0
5729,Drug 28837,CC(C)n1c(=O)c2nn3c(=O)n(C(C)C)c(=O)c3nn2c1=O,0
5730,Drug 34819,O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,0
5731,Drug 10579,CSc1nc(NC(=O)c2ccccc2CS)n[nH]1,0
5732,Drug 8387,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,0
5733,Drug 2931,Nc1nc(O)c2c(n1)C(=O)NC2,0
5734,Drug 19608,O=[N+]([O-])c1cccc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
5735,Drug 12545,Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)c(C)c1,0
5736,Drug 13688,O=c1c2ccc(Br)cc2nc(-c2ccccc2)n1NC1OC(CO)C(O)C(O)C1O,0
5737,Drug 36110,Cc1oc2nc(N(C)C)n3c(C)nnc3c2c1C,0
5738,Drug 19700,O=C1CCC(O)=C1O,0
5739,Drug 5675,c1ccc(C2=c3ccccc3=NC(c3ccccc3)=c3ccccc3=N2)cc1,0
5740,Drug 37320,Cc1cccc(C=C2CCCCCC2=O)c1,0
5741,Drug 33352,CCOC(=O)CCC(C)=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
5742,Drug 32935,O=C(CSSCC(=O)c1ccccc1)c1ccccc1,0
5743,Drug 24668,Cn1c2ccccc2c2ccc3c(c21)C(=O)c1ccc2c4ccccc4n(C)c2c1C3=O,0
5744,Drug 39826,CC(=O)Oc1cc2c(n(C)c1=O)-c1ccccc1C2,0
5745,Drug 1696,CN1c2ccccc2Oc2ccc3ccccc3c21,0
5746,Drug 1949,NC1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0
5747,Drug 5213,O=C(O)c1cscc1Cc1cccs1,0
5748,Drug 10467,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0
