,MolName,SMILES,HIV_active
48844,Drug 40017,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1,1
48845,Drug 24037,c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,0
48846,Drug 15120,CCOC(=O)c1cnc2sc3ccc4ccccc4c3n2c1=O,0
48847,Drug 5311,CCNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NCC)c1ccc(Cl)cc1,0
48848,Drug 25172,O=C1c2ccccc2S(=O)(=O)c2ccccc21,1
48849,Drug 2211,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,1
48850,Drug 32698,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1
48851,Drug 31317,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,1
48852,Drug 30839,CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
48853,Drug 3340,NC(F)(Cc1ccccc1)C(=O)O,0
48854,Drug 8150,CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
48855,Drug 30721,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,1
48856,Drug 2874,CN(C)CCCCC1c2ccccc2Sc2ccccc21,0
48857,Drug 30514,N=C1Nc2cc(Cl)ccc2Sc2nc3ccccc3n21,0
48858,Drug 36770,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,1
48859,Drug 22575,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,1
48860,Drug 14970,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0
48861,Drug 41054,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,1
48862,Drug 29416,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,1
48863,Drug 31510,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,1
48864,Drug 32126,CCN(CC)CCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
48865,Drug 13942,O=C1c2c(c3c4ccccc4n4c3c3c2c2ccccc2n3CC=CC4)C(=O)N1Cc1ccccc1,0
48866,Drug 18288,NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,1
48867,Drug 8238,CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
48868,Drug 39601,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1
48869,Drug 34707,COc1c(-c2ccccc2)oc2c(CP(=O)(OC)OC)cccc2c1=O,0
48870,Drug 31457,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCN(C)C)c2c1,0
48871,Drug 19082,O=C1CCC(=O)c2sccc2N1,0
48872,Drug 11613,CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2c(ccc4c2CCC(C)(C)O4)OC31,0
48873,Drug 31897,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0
48874,Drug 17830,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c2ccccc2C1=O,0
48875,Drug 8950,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
48876,Drug 27584,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,1
48877,Drug 14189,CCN(CC)CSc1nc2ccccc2o1,0
48878,Drug 2192,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1
48879,Drug 28133,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1
48880,Drug 33991,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,1
48881,Drug 27025,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
48882,Drug 38778,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,1
48883,Drug 8324,Nc1ccccc1SSc1ccccc1C(=O)O,1
48884,Drug 15694,c1cncc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCCC2)c1,0
48885,Drug 14329,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,1
48886,Drug 36770,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,1
48887,Drug 38908,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,1
48888,Drug 18337,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,1
48889,Drug 8385,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,1
48890,Drug 23867,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,1
48891,Drug 38823,CN(C(=O)C1=CCCCCC1)c1ccccc1I,0
48892,Drug 1580,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,1
48893,Drug 6642,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
48894,Drug 7620,O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1c3ccccc3C=NN12,0
48895,Drug 17026,NC(=O)C#CC#CC#CCO,0
48896,Drug 8591,COC1=CC2(C=CC1=O)CCC(=O)O2,1
48897,Drug 31752,NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
48898,Drug 9989,CCN(CC)C(=O)c1cccc2c1OCO2,0
48899,Drug 3634,Cc1ccc(S(=O)(=O)O)cc1,0
48900,Drug 3154,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0
48901,Drug 8915,CN1CCC(c2ccccc2)C(O)C1,0
48902,Drug 32381,O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0
48903,Drug 40273,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,1
48904,Drug 10525,C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,0
48905,Drug 6427,CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13,0
48906,Drug 28482,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,0
48907,Drug 40611,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
48908,Drug 23921,COc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,0
48909,Drug 35761,N#Cc1nc(C=Cc2ccccc2)oc1N,1
48910,Drug 5567,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
48911,Drug 26489,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,1
48912,Drug 13976,CCOC(=O)CC1NCCc2cc(OC)c(OC)c([N+](=O)[O-])c21,0
48913,Drug 26690,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,1
48914,Drug 22577,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
48915,Drug 38804,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,1
48916,Drug 2658,CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0
48917,Drug 38808,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,1
48918,Drug 36302,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,1
48919,Drug 30325,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,1
48920,Drug 40774,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,1
48921,Drug 33991,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,1
48922,Drug 29158,C=C1CC(COc2ccc3c(C)c(Cl)c(=O)oc3c2)(c2ccccc2)OC1=O,0
48923,Drug 2314,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1
48924,Drug 15471,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,1
48925,Drug 29961,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,1
48926,Drug 19336,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,1
48927,Drug 25785,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,1
48928,Drug 8989,COC1=CC=C2Nc3nc(N)nc(O)c3SC2N1,0
48929,Drug 4204,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
48930,Drug 26189,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
48931,Drug 37679,COC(=O)C1=C(OC)C(=P2(c3ccccc3)CC(c3ccccc3)=C2c2ccccc2)C(C(=O)OC)=C1C(=O)OC,0
48932,Drug 40990,O=C(Nc1ccccc1)N1CCNC1=S,1
48933,Drug 11304,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,1
48934,Drug 9771,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,1
48935,Drug 8660,CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,0
48936,Drug 37478,Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCC3)cc1,0
48937,Drug 3579,COc1cc(C=NNC(=O)C[N+](C)(C)C)cc(OC)c1OC,0
48938,Drug 23867,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,1
48939,Drug 15811,NC1=c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,0
48940,Drug 14861,CC(=NNC(=O)c1ccccc1)C(C)=NNC(=O)c1ccccc1,0
48941,Drug 17218,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,1
48942,Drug 26976,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
48943,Drug 35529,CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,0
48944,Drug 8504,Clc1ccc2c(NCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
48945,Drug 37284,CCOP(=O)(OCC)c1ccc(O)nc1-c1cccs1,0
48946,Drug 28160,COCCCCCCCCCCC(=O)O,0
48947,Drug 24112,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,1
48948,Drug 25318,N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0
48949,Drug 24452,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1
48950,Drug 23389,CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,0
48951,Drug 24452,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1
48952,Drug 33793,COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,0
48953,Drug 24435,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,1
48954,Drug 11445,CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,0
48955,Drug 33498,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,1
48956,Drug 30376,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,1
48957,Drug 7079,CN1NC(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,1
48958,Drug 32173,C(=NNC1=NCCCCN1)c1ccc2ccccc2c1,0
48959,Drug 35940,CCCCc1ccc(Nc2nc(SC)c3nc[nH]c3n2)cc1,0
48960,Drug 27451,CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,0
48961,Drug 3957,Cc1ncc(CC#N)c2c1OC(C)(C)OC2,0
48962,Drug 31514,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,1
48963,Drug 8950,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
48964,Drug 21902,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,1
48965,Drug 26935,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1
48966,Drug 285,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0
48967,Drug 39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,1
48968,Drug 25873,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
48969,Drug 7290,O=CC(CO)OC(C=O)c1cnc(O)nc1O,0
48970,Drug 13574,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,1
48971,Drug 2259,COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0
48972,Drug 406,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
48973,Drug 10528,NCCSSCCN,1
48974,Drug 10406,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,1
48975,Drug 35627,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,1
48976,Drug 27693,CCOc1snc(C(Cl)(Cl)Cl)c1Cl,0
48977,Drug 32956,CC(C)(C)CC(C)(C)c1ccc(O)c(SSc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,0
48978,Drug 33405,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,1
48979,Drug 37536,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,1
48980,Drug 29741,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,1
48981,Drug 19084,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,0
48982,Drug 8440,CCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0
48983,Drug 30117,O=C1OC(C2Cc3cc4c(cc3C2=O)CCC4)c2ccccc21,0
48984,Drug 39106,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
48985,Drug 5322,CN1NC(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1
48986,Drug 33875,CCCC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0
48987,Drug 10981,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,1
48988,Drug 2237,COc1cc[c-](C)[n+](=O)n1,0
48989,Drug 31193,CCOC(=N)n1c(=O)n(C2=NCCN2)c2ccccc21,0
48990,Drug 7863,O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,0
48991,Drug 15712,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC=Cc1ccccc1,0
48992,Drug 166,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0
48993,Drug 20572,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,1
48994,Drug 18995,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,1
48995,Drug 35450,CC(C)(C)c1ccc2c(c1)OCc1n[nH]c(n1)COc1cc(C(C)(C)C)ccc1OCCOCCO2,0
48996,Drug 37488,O=C1c2cccnc2S(=O)N1Cc1ccccc1,1
48997,Drug 13657,COC1=C(C)C(=O)C(=O)c2cccnc21,0
48998,Drug 31001,Nc1c(Br)cc(-c2cc(Br)c(N)c(Br)c2)cc1Br,0
48999,Drug 28870,CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0
49000,Drug 17757,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,1
49001,Drug 29140,C=CCC1(CC(=O)O)CC=CCC12OCCO2,0
49002,Drug 10406,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,1
49003,Drug 36766,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccccc2)=N1,0
49004,Drug 17967,COc1cc(Cc2c(OC)c(OC)cc(C)c2C(=O)O)cc(OC)c1,0
49005,Drug 26478,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
49006,Drug 18337,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,1
49007,Drug 1446,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0
49008,Drug 4967,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
49009,Drug 24523,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1
49010,Drug 34110,CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,0
49011,Drug 30140,COCCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)OC,0
49012,Drug 20168,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O,1
49013,Drug 23004,Cc1ccc(C(=O)NC2CCCCC2)cc1N=NN(C)C,0
49014,Drug 1463,CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,0
49015,Drug 10858,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,1
49016,Drug 38095,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,1
49017,Drug 28619,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,1
49018,Drug 19260,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1,1
49019,Drug 3413,c1cc(CSSCc2ccncc2)ccn1,0
49020,Drug 12212,CNc1ncnc2c1ncn2C1OC(CO)CC1F,1
49021,Drug 19733,CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2OCCC12,0
49022,Drug 34397,COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(C(=O)O)cc2)C1=O,0
49023,Drug 21466,CC(=NNC(=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0
49024,Drug 41034,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,1
49025,Drug 12385,COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2c(C)ccc(C)c21,0
49026,Drug 12191,CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12,0
49027,Drug 30118,O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21,0
49028,Drug 4643,O=[N+]([O-])c1cccc(-c2nc3ccccc3[nH]2)c1,0
49029,Drug 1718,O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0
49030,Drug 17041,CCOC=C1N=C(c2ccccc2Br)OC1=O,0
49031,Drug 26380,O=C(O)CCCCCCCCCCCBr,1
49032,Drug 34068,CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4CO)c(=O)c-3cc3ccccc32)cc1,0
49033,Drug 17573,CCOP(=O)(OCC)C(C#N)=Cc1ccc(C#N)cc1,0
49034,Drug 1511,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,1
49035,Drug 6185,Nc1ncnc2c1Sc1nc(Cl)ccc1N2,0
49036,Drug 2529,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1
49037,Drug 24435,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,1
49038,Drug 41054,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,1
49039,Drug 8554,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,1
49040,Drug 12898,O=P(O)(O)C(CSc1ccccc1)P(=O)(O)O,0
49041,Drug 29437,COC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,0
49042,Drug 8659,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,0
49043,Drug 12168,N#Cc1cnsc1,0
49044,Drug 40671,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,1
49045,Drug 25184,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,0
49046,Drug 19895,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1
49047,Drug 35497,CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,0
49048,Drug 37408,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1
49049,Drug 23168,O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0
49050,Drug 9897,C=C=C(CCCC)C(=O)O,1
49051,Drug 9360,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0
49052,Drug 31761,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,1
49053,Drug 16983,O=CC1CCCc2ccccc21,0
49054,Drug 23033,Oc1ccc2ccccc2c1CN1CCOCC1,1
49055,Drug 21729,CCOC(=O)c1c(C=NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0
49056,Drug 28170,CC=C(C)C(=O)OC(CC(C)C1CC(c2ccoc2)OC1=O)C1(C)C(=O)CCC2OC21C,0
49057,Drug 38063,CSc1n[nH]c2[nH]nc(C)c12,0
49058,Drug 27870,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,1
49059,Drug 3915,O=C1c2cccc3cccc(c23)C(=O)N1c1ncn[nH]1,0
49060,Drug 13057,CN(C)CC1CCCC(CN(C)C)C1O,0
49061,Drug 25154,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)S(=O)(=O)CC3,0
49062,Drug 21184,NC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2nc1O,0
49063,Drug 27467,C1CCC(CC2CCC(NC3=NCCO3)CC2)CC1,0
49064,Drug 38638,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,1
49065,Drug 40730,O=C1Sc2ccccc2C(=O)N2CS(=O)CC12,0
49066,Drug 24095,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,1
49067,Drug 30503,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
49068,Drug 5126,CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0
49069,Drug 32707,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,1
49070,Drug 18774,CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,0
49071,Drug 27027,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
49072,Drug 31503,CC(=N)OC1CC2CCC1(C)C2(C)C,0
49073,Drug 8517,CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0
49074,Drug 16038,COC(=O)CP(=O)(OC)OCC(F)(F)F,0
49075,Drug 22577,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
49076,Drug 22007,CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=O)s1,0
49077,Drug 19595,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,1
49078,Drug 10526,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21,1
49079,Drug 38780,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,1
49080,Drug 6028,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
49081,Drug 28611,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,1
49082,Drug 21527,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],1
49083,Drug 8910,O=c1c2ccccc2c2nccn2c2ccccc12,1
49084,Drug 17680,Nc1nc(S)c2c(ncn2CCO)n1,0
49085,Drug 429,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
49086,Drug 24379,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,0
49087,Drug 19902,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
49088,Drug 41056,CC1CCn2c(=S)[nH]c3cccc(c32)N1,1
49089,Drug 1637,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,1
49090,Drug 30375,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
49091,Drug 15597,O=C1c2ccccc2-c2cccc3ccc(Cc4ccc5ccccc5c4)c1c23,0
49092,Drug 22323,[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,0
49093,Drug 39909,C1=CSSC=CSSC=CSSC=CSS1,1
49094,Drug 33498,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,1
